artist,album_name,release_year,genres
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock
The Beatles,The White Album,1968,Rock
The Beatles,Abbey Road,1969,Rock
Pink Floyd,The Dark Side of the Moon,1973,Rock|Psychedelic
Pink Floyd,Wish You Were Here,1975,Rock
Pink Floyd,The Wall,1979,Rock
Led Zeppelin,Led Zeppelin IV,1971,Rock|Hard Rock
Led Zeppelin,II,1969,Rock|Hard Rock
The Rolling Stones,Exile on Main St.,1972,Rock
David Bowie,Ziggy Stardust and the Spiders from Mars,1972,Rock|Glam
David Bowie,Heroes,1977,Rock
Jimi Hendrix,Are You Experienced,1967,Rock|Psychedelic
The Who,Tommy,1969,Rock|Opera
The Who,Who's Next,1971,Rock
Queen,Bohemian Rhapsody,1975,Rock|Pop
Radiohead,OK Computer,1997,Rock|Alternative
Radiohead,In Rainbows,2007,Electronic|Rock
Nirvana,Nevermind,1991,Grunge|Rock
The Smiths,The Queen is Dead,1986,Alternative|Rock
Joy Division,Unknown Pleasures,1979,Post Punk
The Velvet Underground,The Velvet Underground & Nico,1967,Rock|Experimental
Sonic Youth,Daydream Nation,1988,Alternative|Noise Rock
REM,Automatic for the People,1992,Alternative|Rock
Arctic Monkeys,AM,2013,Indie Rock
Foo Fighters,The Colour and the Shape,1997,Rock|Grunge
Pixies,Surfer Rosa,1988,Alternative Rock
Pavement,Slanted and Enchanted,1992,Indie Rock
Black Sabbath,Paranoid,1970,Heavy Metal|Hard Rock
Black Sabbath,Master of Reality,1971,Heavy Metal
Miles Davis,Kind of Blue,1959,Jazz
Miles Davis,Bitches Brew,1970,Jazz|Fusion
John Coltrane,A Love Supreme,1964,Jazz|Spiritual Jazz
Thelonious Monk,Thelonious Monk with John Coltrane,1957,Jazz
Bill Evans,Waltz for Debby,1961,Jazz|Piano
Chet Baker,Chet Baker Sings,1954,Jazz|Vocal Jazz
Charlie Parker,Charlie Parker with Strings,1950,Bebop
Duke Ellington,Such Sweet Thunder,1957,Jazz|Big Band
Count Basie,The Count Basie Story,1960,Jazz|Big Band
Billie Holiday,Lady Sings the Blues,1956,Jazz|Vocal Jazz
Ella Fitzgerald,Ella and Louis,1956,Jazz|Vocal Jazz
Herbie Hancock,Maiden Voyage,1965,Jazz|Fusion
Wynton Marsalis,Blood on the Fields,1997,Jazz|Classical
Keith Jarrett,The Köln Concert,1975,Jazz|Piano
McCoy Tyner,The Real McCoy,1967,Jazz
Art Blakey,Moanin',1958,Jazz|Hard Bop
Nas,Illmatic,1994,Hip Hop
The Notorious B.I.G.,Ready to Die,1994,Hip Hop
Tupac,All Eyez on Me,1996,Hip Hop
Jay-Z,Reasonable Doubt,1996,Hip Hop
Eminem,The Marshall Mathers LP,2000,Hip Hop
Wu-Tang Clan,Enter the Wu-Tang
